Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11 00:00:00+01:00,209.949997,211.550003,209.550003,210.100006,208.92453,57558073
2018-05-14 00:00:00+01:00,210.350006,210.850006,206.399994,207.199997,206.040802,92256626
2018-05-15 00:00:00+01:00,201.0,202.149994,197.259995,198.380005,197.270172,187310026
2018-05-16 00:00:00+01:00,198.520004,199.779999,195.639999,195.759995,194.66478,154509563
2018-05-17 00:00:00+01:00,192.800003,196.039993,192.5,196.039993,194.943222,134714216
2018-05-18 00:00:00+01:00,193.660004,194.619995,192.520004,193.179993,192.099228,121479737
2018-05-21 00:00:00+01:00,194.580002,196.339996,194.059998,195.279999,194.1875,71004336
2018-05-22 00:00:00+01:00,196.160004,199.860001,195.5,199.139999,198.025894,105437434
2018-05-23 00:00:00+01:00,198.279999,199.839996,197.419998,197.419998,196.315536,94513797
2018-05-24 00:00:00+01:00,197.759995,198.039993,194.699997,194.860001,193.769836,75523731
2018-05-25 00:00:00+01:00,195.320007,195.779999,193.419998,195.039993,193.948792,76896206
2018-05-29 00:00:00+01:00,195.119995,195.160004,191.199997,192.800003,191.721359,101568886
2018-05-30 00:00:00+01:00,193.240005,194.919998,192.820007,194.880005,193.789703,70576383
2018-05-31 00:00:00+01:00,196.460007,196.460007,191.119995,191.820007,190.746826,129617139
2018-06-01 00:00:00+01:00,193.759995,195.059998,193.0,194.919998,193.829468,99167320
2018-06-04 00:00:00+01:00,196.240005,198.0,195.539993,198.0,196.892242,87112050
2018-06-05 00:00:00+01:00,196.979996,197.380005,195.119995,195.139999,194.048233,74411865
2018-06-06 00:00:00+01:00,195.119995,196.699997,193.800003,196.619995,195.519974,85515483
2018-06-07 00:00:00+01:00,190.259995,191.779999,187.520004,187.520004,186.557144,129864333
2018-06-08 00:00:00+01:00,186.960007,189.0,185.759995,187.479996,186.51741,128752413
2018-06-11 00:00:00+01:00,189.479996,190.279999,188.179993,189.240005,188.268341,83326743
2018-06-12 00:00:00+01:00,190.279999,190.279999,188.320007,188.5,187.53215,78557955
2018-06-13 00:00:00+01:00,188.679993,189.240005,185.139999,185.600006,184.647034,88826051
2018-06-14 00:00:00+01:00,185.0,188.600006,184.940002,188.059998,187.094421,85443640
2018-06-15 00:00:00+01:00,187.559998,187.919998,184.639999,184.800003,183.851166,132175893
2018-06-18 00:00:00+01:00,184.899994,187.600006,184.679993,185.100006,184.149597,66306943
2018-06-19 00:00:00+01:00,183.5,186.460007,182.820007,185.839996,184.885818,110608307
2018-06-20 00:00:00+01:00,186.919998,188.699997,186.240005,186.240005,185.283752,59891531
2018-06-21 00:00:00+01:00,186.979996,187.619995,184.139999,184.399994,183.453217,71318960
2018-06-22 00:00:00+01:00,185.259995,187.699997,184.460007,187.279999,186.318436,57677175
2018-06-25 00:00:00+01:00,186.080002,187.220001,183.979996,184.179993,183.234329,85929364
2018-06-26 00:00:00+01:00,184.240005,185.119995,181.539993,182.580002,181.642548,94838844
2018-06-27 00:00:00+01:00,182.5,184.179993,180.240005,183.740005,182.7966,98198529
2018-06-28 00:00:00+01:00,183.039993,184.100006,181.279999,183.559998,182.617493,53937501
2018-06-29 00:00:00+01:00,185.419998,186.360001,182.940002,183.820007,182.876175,74974265
2018-07-02 00:00:00+01:00,182.699997,184.5,181.259995,182.639999,181.702255,77372074
2018-07-03 00:00:00+01:00,184.0,186.279999,183.520004,186.0,185.044968,69641515
2018-07-04 00:00:00+01:00,185.0,189.940002,184.740005,187.800003,186.835754,61948189
2018-07-05 00:00:00+01:00,187.080002,188.839996,186.5,187.639999,186.676575,71697775
2018-07-06 00:00:00+01:00,187.899994,191.059998,187.899994,191.0,190.019287,97323414
2018-07-09 00:00:00+01:00,191.419998,191.559998,188.460007,190.080002,189.104019,54190650
2018-07-10 00:00:00+01:00,190.160004,190.199997,187.179993,189.0,188.029587,79949291
2018-07-11 00:00:00+01:00,187.479996,188.220001,182.800003,183.139999,182.199661,123408912
2018-07-12 00:00:00+01:00,183.740005,184.100006,180.880005,182.559998,181.62265,80652520
2018-07-13 00:00:00+01:00,183.259995,183.779999,181.440002,181.5,180.568085,51100845
2018-07-16 00:00:00+01:00,181.860001,182.059998,178.720001,180.860001,179.931381,79821521
2018-07-17 00:00:00+01:00,180.5,181.559998,179.320007,180.0,179.075821,105560921
2018-07-18 00:00:00+01:00,181.199997,181.199997,179.660004,179.899994,178.976303,49065424
2018-07-19 00:00:00+01:00,179.020004,179.839996,177.520004,178.240005,177.32486,96397020
2018-07-20 00:00:00+01:00,177.880005,177.899994,175.119995,177.639999,176.727905,105123304
2018-07-23 00:00:00+01:00,177.639999,178.800003,176.899994,178.0,177.08609,43647710
2018-07-24 00:00:00+01:00,178.600006,179.0,176.660004,177.660004,176.747803,60614706
2018-07-25 00:00:00+01:00,176.5,178.360001,173.5,175.100006,174.200989,88605613
2018-07-26 00:00:00+01:00,175.199997,177.360001,173.800003,177.100006,176.190704,85309708
2018-07-27 00:00:00+01:00,177.899994,180.660004,177.539993,180.0,179.075821,84574203
2018-07-30 00:00:00+01:00,179.139999,187.419998,178.699997,186.5,185.542404,128945937
2018-07-31 00:00:00+01:00,187.399994,188.460007,185.699997,186.0,185.044968,75463391
2018-08-01 00:00:00+01:00,185.720001,186.020004,184.320007,184.360001,183.413391,84646474
2018-08-02 00:00:00+01:00,184.100006,184.419998,181.199997,181.300003,180.369095,64939188
2018-08-03 00:00:00+01:00,183.080002,185.740005,181.860001,184.800003,183.851166,59669829
2018-08-06 00:00:00+01:00,185.139999,186.539993,184.979996,186.119995,185.164368,66426889
2018-08-07 00:00:00+01:00,185.600006,187.399994,184.5,186.5,185.542404,90361877
2018-08-08 00:00:00+01:00,186.0,188.300003,185.960007,186.720001,185.761261,49169375
2018-08-09 00:00:00+01:00,187.059998,187.059998,184.539993,185.360001,184.408264,40463721
2018-08-10 00:00:00+01:00,185.360001,185.5,182.0,182.520004,181.58287,51407611
2018-08-13 00:00:00+01:00,181.899994,182.440002,180.479996,181.020004,180.090561,77698956
2018-08-14 00:00:00+01:00,182.100006,182.100006,178.699997,178.779999,177.86203,106345807
2018-08-15 00:00:00+01:00,179.520004,179.520004,174.860001,175.020004,174.121368,96361985
2018-08-16 00:00:00+01:00,176.039993,177.539993,174.979996,177.0,176.091202,95235777
2018-08-17 00:00:00+01:00,176.800003,177.679993,174.779999,175.779999,174.877441,47339726
2018-08-20 00:00:00+01:00,175.839996,177.279999,175.300003,176.600006,175.693237,39088523
2018-08-21 00:00:00+01:00,176.600006,176.979996,175.919998,176.139999,175.235611,111264164
2018-08-22 00:00:00+01:00,176.119995,178.259995,175.619995,175.699997,174.797852,36546897
2018-08-23 00:00:00+01:00,176.839996,177.380005,175.839996,175.940002,175.036652,29783036
2018-08-24 00:00:00+01:00,176.0,176.179993,175.059998,175.279999,174.380035,45622409
2018-08-28 00:00:00+01:00,175.0,175.619995,173.080002,175.199997,174.300446,58086045
2018-08-29 00:00:00+01:00,174.880005,175.580002,172.399994,172.940002,172.052032,62248970
2018-08-30 00:00:00+01:00,171.940002,172.919998,166.779999,167.520004,166.659851,119125480
2018-08-31 00:00:00+01:00,166.080002,167.539993,163.960007,164.5,163.65538,211121370
2018-09-03 00:00:00+01:00,165.199997,167.539993,165.100006,166.539993,165.684906,75370220
2018-09-04 00:00:00+01:00,167.360001,167.5,162.800003,164.300003,163.45639,72360126
2018-09-05 00:00:00+01:00,164.619995,166.0,162.639999,162.899994,162.063568,86172218
2018-09-06 00:00:00+01:00,164.5,167.220001,163.220001,164.0,163.157944,141841790
2018-09-07 00:00:00+01:00,165.020004,165.720001,164.279999,165.259995,164.411469,76895455
2018-09-10 00:00:00+01:00,165.600006,167.539993,165.039993,165.699997,164.849243,55919476
2018-09-11 00:00:00+01:00,166.460007,166.660004,164.119995,166.199997,165.346649,63937042
2018-09-12 00:00:00+01:00,165.899994,167.179993,164.440002,166.580002,165.72467,52664166
2018-09-13 00:00:00+01:00,167.0,169.360001,166.279999,168.279999,167.415985,73324640
2018-09-14 00:00:00+01:00,168.899994,169.0,166.539993,167.440002,166.580292,68402097
2018-09-17 00:00:00+01:00,167.0,169.160004,166.839996,168.080002,167.216995,40206517
2018-09-18 00:00:00+01:00,167.740005,169.220001,167.119995,168.919998,168.052673,51970221
2018-09-19 00:00:00+01:00,169.339996,169.619995,167.020004,168.820007,167.953186,54808047
2018-09-20 00:00:00+01:00,168.740005,168.800003,167.039993,168.059998,167.197113,70249141
2018-09-21 00:00:00+01:00,168.5,170.940002,168.5,170.940002,170.062332,186922814
2018-09-24 00:00:00+01:00,171.479996,171.580002,169.779999,170.0,169.127136,48273439
2018-09-25 00:00:00+01:00,169.880005,170.259995,168.339996,168.740005,167.873642,102600914
2018-09-26 00:00:00+01:00,168.5,168.660004,165.559998,166.940002,166.08284,89001526
2018-09-27 00:00:00+01:00,166.259995,169.279999,166.160004,168.139999,167.276688,66432201
2018-09-28 00:00:00+01:00,167.5,167.679993,164.220001,164.5,163.65538,112688939
2018-10-01 00:00:00+01:00,164.139999,164.139999,161.899994,162.0,161.168228,104504719
2018-10-02 00:00:00+01:00,161.259995,161.779999,159.880005,159.880005,159.059097,150770455
2018-10-03 00:00:00+01:00,160.800003,163.820007,160.679993,162.479996,161.645782,108501640
2018-10-04 00:00:00+01:00,161.979996,163.059998,160.779999,162.139999,161.30748,80521666
2018-10-05 00:00:00+01:00,161.679993,161.800003,160.0,160.220001,159.397385,82554619
2018-10-08 00:00:00+01:00,159.020004,159.619995,154.580002,154.580002,153.786301,120031402
2018-10-09 00:00:00+01:00,153.399994,153.699997,150.080002,150.720001,149.946167,121936298
2018-10-10 00:00:00+01:00,150.0,155.139999,149.300003,153.0,152.214432,154056458
2018-10-11 00:00:00+01:00,151.820007,154.440002,150.5,150.979996,150.204819,132673861
2018-10-12 00:00:00+01:00,152.960007,152.960007,150.679993,151.0,150.22467,86532480
2018-10-15 00:00:00+01:00,152.820007,153.779999,151.080002,153.600006,152.811356,97009988
2018-10-16 00:00:00+01:00,153.679993,154.520004,152.5,153.399994,152.612381,47506236
2018-10-17 00:00:00+01:00,153.399994,153.399994,150.960007,152.039993,151.259338,64712702
2018-10-18 00:00:00+01:00,152.740005,154.720001,151.479996,151.5,150.722153,65552389
2018-10-19 00:00:00+01:00,151.220001,153.380005,150.240005,152.460007,151.6772,95292137
2018-10-22 00:00:00+01:00,153.179993,153.460007,149.320007,149.559998,148.792114,100925777
2018-10-23 00:00:00+01:00,148.080002,148.979996,145.240005,146.240005,145.48912,112703063
2018-10-24 00:00:00+01:00,147.020004,149.119995,146.039993,146.419998,145.668198,74928710
2018-10-25 00:00:00+01:00,145.199997,147.059998,143.179993,146.600006,145.847321,71362950
2018-10-26 00:00:00+01:00,145.720001,146.259995,142.600006,144.039993,143.300415,60746912
2018-10-29 00:00:00+00:00,144.080002,148.139999,143.039993,147.279999,146.523788,71225834
2018-10-30 00:00:00+00:00,146.600006,147.880005,145.899994,147.059998,146.304932,93750298
2018-10-31 00:00:00+00:00,148.220001,149.300003,146.679993,147.820007,147.061035,124249555
2018-11-01 00:00:00+00:00,147.0,152.259995,146.940002,151.5,150.722153,104974082
2018-11-02 00:00:00+00:00,152.919998,153.020004,150.119995,150.520004,149.747147,72803548
2018-11-05 00:00:00+00:00,149.199997,151.580002,148.100006,150.399994,149.627762,47978657
2018-11-06 00:00:00+00:00,150.720001,151.0,146.220001,146.279999,145.528946,91072853
2018-11-07 00:00:00+00:00,144.0,148.399994,144.0,147.880005,147.120712,66320852
2018-11-08 00:00:00+00:00,147.740005,148.679993,146.020004,147.080002,146.324799,57925240
2018-11-09 00:00:00+00:00,145.360001,146.479996,143.399994,143.919998,143.181046,74277525
2018-11-12 00:00:00+00:00,145.800003,146.5,143.300003,144.360001,143.618774,78069063
2018-11-13 00:00:00+00:00,153.899994,158.800003,152.039993,155.600006,154.801102,207688505
2018-11-14 00:00:00+00:00,155.720001,162.580002,153.520004,157.559998,156.751038,178579734
2018-11-15 00:00:00+00:00,158.0,158.520004,153.720001,155.399994,154.602097,110016257
2018-11-16 00:00:00+00:00,154.320007,156.080002,151.160004,153.399994,152.612381,117676662
2018-11-19 00:00:00+00:00,152.899994,156.460007,152.759995,155.820007,155.019974,76102942
2018-11-20 00:00:00+00:00,154.0,155.940002,152.039993,153.619995,152.831238,93947537
2018-11-21 00:00:00+00:00,154.300003,158.339996,153.059998,158.039993,157.228516,114046296
2018-11-22 00:00:00+00:00,154.020004,155.460007,152.0,152.0,151.259979,86010766
2018-11-23 00:00:00+00:00,152.720001,156.059998,152.479996,155.119995,154.364807,116775355
2018-11-26 00:00:00+00:00,157.080002,164.979996,156.460007,164.820007,164.017593,188567012
2018-11-27 00:00:00+00:00,163.520004,167.940002,162.559998,167.800003,166.983063,154740224
2018-11-28 00:00:00+00:00,168.460007,171.779999,167.660004,168.679993,167.858765,213869374
2018-11-29 00:00:00+00:00,168.600006,169.979996,166.899994,167.759995,166.943268,92012556
2018-11-30 00:00:00+00:00,167.0,170.940002,167.0,168.940002,168.117493,150216129
2018-12-03 00:00:00+00:00,170.0,170.199997,167.619995,168.059998,167.241821,109450283
2018-12-04 00:00:00+00:00,167.5,169.0,165.080002,165.139999,164.336029,104169461
2018-12-05 00:00:00+00:00,164.0,165.399994,162.5,163.0,162.206421,53339420
2018-12-06 00:00:00+00:00,162.139999,163.360001,159.660004,160.460007,159.678818,94568427
2018-12-07 00:00:00+00:00,161.600006,164.940002,161.240005,162.779999,161.987518,60355112
2018-12-10 00:00:00+00:00,161.399994,161.979996,159.259995,159.320007,158.544373,92767682
2018-12-11 00:00:00+00:00,161.279999,164.479996,160.619995,162.5,161.708847,91455537
2018-12-12 00:00:00+00:00,162.320007,164.220001,161.059998,163.100006,162.305954,94225395
2018-12-13 00:00:00+00:00,165.800003,165.800003,160.0,160.479996,159.698715,62477116
2018-12-14 00:00:00+00:00,158.639999,160.679993,157.660004,160.679993,159.897751,71240396
2018-12-17 00:00:00+00:00,160.679993,162.880005,160.360001,160.699997,159.917648,74883251
2018-12-18 00:00:00+00:00,160.440002,160.720001,157.520004,157.860001,157.091461,101988854
2018-12-19 00:00:00+00:00,157.679993,160.979996,156.820007,159.460007,158.683685,91876951
2018-12-20 00:00:00+00:00,156.440002,162.539993,156.320007,159.960007,159.181259,127351880
2018-12-21 00:00:00+00:00,158.080002,159.059998,155.380005,156.740005,155.976944,170857954
2018-12-24 00:00:00+00:00,154.520004,155.559998,153.759995,154.5,153.747833,32396181
2018-12-27 00:00:00+00:00,155.639999,156.059998,149.639999,151.520004,150.782333,64314737
2018-12-28 00:00:00+00:00,152.160004,155.880005,151.559998,154.580002,153.827438,54970399
2018-12-31 00:00:00+00:00,152.800003,154.479996,152.539993,152.899994,152.155609,19594762
2019-01-02 00:00:00+00:00,151.539993,155.539993,149.600006,154.940002,154.185699,82169050
2019-01-03 00:00:00+00:00,154.979996,158.240005,154.419998,156.059998,155.300247,86196555
2019-01-04 00:00:00+00:00,156.880005,158.619995,155.460007,157.979996,157.210876,59025082
2019-01-07 00:00:00+00:00,158.600006,158.759995,155.779999,157.399994,156.633667,90498640
2019-01-08 00:00:00+00:00,155.0,156.600006,154.339996,155.600006,154.842484,79355156
2019-01-09 00:00:00+00:00,156.240005,156.240005,150.960007,152.800003,152.056091,92679567
2019-01-10 00:00:00+00:00,153.160004,154.860001,152.600006,153.740005,152.991516,57374885
2019-01-11 00:00:00+00:00,153.479996,155.380005,151.960007,152.839996,152.095901,49867746
2019-01-14 00:00:00+00:00,152.080002,153.160004,148.600006,149.199997,148.473633,58901015
2019-01-15 00:00:00+00:00,152.0,152.0,146.380005,148.639999,147.916351,78208541
2019-01-16 00:00:00+00:00,148.320007,148.639999,146.660004,148.199997,147.4785,133678100
2019-01-17 00:00:00+00:00,148.020004,148.380005,146.259995,148.320007,147.597931,52942587
2019-01-18 00:00:00+00:00,147.699997,149.779999,146.839996,149.339996,148.612915,109590560
2019-01-21 00:00:00+00:00,148.860001,149.899994,147.240005,149.160004,148.433838,39561654
2019-01-22 00:00:00+00:00,149.059998,150.460007,147.820007,148.160004,147.43869,52353102
2019-01-23 00:00:00+00:00,148.0,150.740005,146.800003,149.259995,148.53331,63739088
2019-01-24 00:00:00+00:00,148.800003,148.899994,143.559998,144.039993,143.338745,111447921
2019-01-25 00:00:00+00:00,144.539993,146.0,135.639999,137.0,136.332993,174404871
2019-01-28 00:00:00+00:00,137.0,139.360001,135.199997,135.440002,134.780624,107975053
2019-01-29 00:00:00+00:00,135.759995,137.520004,134.720001,135.080002,134.422348,145947056
2019-01-30 00:00:00+00:00,135.080002,137.580002,133.479996,136.699997,136.034454,100924617
2019-01-31 00:00:00+00:00,136.899994,141.139999,136.380005,138.580002,137.90535,131894675
2019-02-01 00:00:00+00:00,138.279999,139.419998,136.800003,138.839996,138.164078,82264755
2019-02-04 00:00:00+00:00,139.199997,139.759995,136.699997,138.100006,137.427658,70307886
2019-02-05 00:00:00+00:00,137.839996,141.539993,137.820007,141.059998,140.37326,70477970
2019-02-06 00:00:00+00:00,142.199997,143.619995,142.0,142.399994,141.706726,81444610
2019-02-07 00:00:00+00:00,141.5,141.759995,138.839996,139.380005,138.701431,77580548
2019-02-08 00:00:00+00:00,139.0,139.460007,137.440002,138.679993,138.004822,45885866
2019-02-11 00:00:00+00:00,140.080002,141.419998,139.320007,141.100006,140.413086,66232357
2019-02-12 00:00:00+00:00,141.839996,142.259995,139.240005,139.639999,138.960175,54638162
2019-02-13 00:00:00+00:00,140.119995,140.139999,138.839996,139.360001,138.681534,56240930
2019-02-14 00:00:00+00:00,139.600006,140.300003,138.380005,139.639999,138.960175,55879838
2019-02-15 00:00:00+00:00,140.440002,142.240005,139.639999,141.199997,140.512573,70777516
2019-02-18 00:00:00+00:00,142.0,143.240005,141.039993,142.139999,141.447983,44688569
2019-02-19 00:00:00+00:00,143.759995,143.759995,140.320007,141.5,140.811127,54187552
2019-02-20 00:00:00+00:00,141.179993,142.800003,140.380005,142.380005,141.686844,45437497
2019-02-21 00:00:00+00:00,142.080002,142.360001,138.860001,141.199997,140.512573,56533579
2019-02-22 00:00:00+00:00,141.979996,143.460007,141.800003,141.800003,141.109665,56765891
2019-02-25 00:00:00+00:00,141.639999,142.220001,139.460007,139.600006,138.920349,51559298
2019-02-26 00:00:00+00:00,138.199997,138.479996,135.800003,136.600006,135.934967,84074513
2019-02-27 00:00:00+00:00,135.619995,136.039993,133.220001,133.600006,132.949615,82571475
2019-02-28 00:00:00+00:00,133.600006,136.119995,132.360001,134.279999,133.626266,79565232
2019-03-01 00:00:00+00:00,134.759995,136.0,132.520004,134.240005,133.586456,65877121
2019-03-04 00:00:00+00:00,134.0,134.199997,131.039993,131.360001,130.720505,83444600
2019-03-05 00:00:00+00:00,131.100006,135.679993,131.100006,133.979996,133.327698,101886812
2019-03-06 00:00:00+00:00,131.0,135.919998,131.0,133.960007,133.307861,153588952
2019-03-07 00:00:00+00:00,134.199997,136.320007,133.339996,135.619995,134.959778,98802529
2019-03-08 00:00:00+00:00,135.0,137.699997,134.100006,136.800003,136.133972,125356095
