Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06 00:00:00-04:00,81.480003,82.089996,80.870003,82.059998,56.933678,11603300
2018-06-07 00:00:00-04:00,82.730003,83.290001,82.559998,82.879997,57.502594,13502500
2018-06-08 00:00:00-04:00,83.110001,83.660004,82.5,83.599998,58.002132,14350400
2018-06-11 00:00:00-04:00,83.720001,83.790001,82.93,83.099998,57.655231,10831600
2018-06-12 00:00:00-04:00,83.110001,83.75,82.32,82.419998,57.183437,12351800
2018-06-13 00:00:00-04:00,82.440002,82.599998,81.470001,81.510002,56.55209,12049300
2018-06-14 00:00:00-04:00,81.940002,82.300003,81.5,81.889999,56.815731,11477300
2018-06-15 00:00:00-04:00,81.720001,81.82,80.510002,80.660004,55.96236,23797500
2018-06-18 00:00:00-04:00,80.400002,81.379997,80.300003,80.82,56.073357,9192600
2018-06-19 00:00:00-04:00,79.889999,80.959999,79.709999,80.699997,55.990105,8759700
2018-06-20 00:00:00-04:00,80.849998,81.129997,80.269997,80.449997,55.816647,8917700
2018-06-21 00:00:00-04:00,80.019997,80.379997,79.330002,79.690002,55.289352,10990700
2018-06-22 00:00:00-04:00,81.160004,81.940002,80.919998,81.379997,56.46188,16012200
2018-06-25 00:00:00-04:00,80.779999,81.239998,79.300003,79.739998,55.324062,10557200
2018-06-26 00:00:00-04:00,80.150002,81.010002,79.970001,80.639999,55.948463,10382800
2018-06-27 00:00:00-04:00,81.059998,82.480003,81.059998,81.709999,56.690838,12725900
2018-06-28 00:00:00-04:00,81.730003,82.07,81.029999,81.970001,56.871235,9390700
2018-06-29 00:00:00-04:00,82.449997,83.540001,82.290001,82.730003,57.398518,17323200
2018-07-02 00:00:00-04:00,81.889999,82.129997,81.32,81.760002,56.725536,9998300
2018-07-03 00:00:00-04:00,82.580002,83.449997,82.080002,82.239998,57.058567,7197300
2018-07-05 00:00:00-04:00,82.589996,82.769997,82.050003,82.309998,57.107132,9035700
2018-07-06 00:00:00-04:00,81.959999,82.699997,81.660004,82.330002,57.120998,7637100
2018-07-09 00:00:00-04:00,82.809998,83.129997,82.559998,82.900002,57.516479,7158600
2018-07-10 00:00:00-04:00,83.699997,84.120003,83.510002,83.660004,58.04377,8806200
2018-07-11 00:00:00-04:00,83.029999,83.529999,82.029999,82.589996,57.301392,10405300
2018-07-12 00:00:00-04:00,83.010002,83.239998,82.309998,82.690002,57.370773,9762200
2018-07-13 00:00:00-04:00,82.68,83.75,82.559998,83.309998,57.800938,8720000
2018-07-16 00:00:00-04:00,82.519997,82.790001,82.0,82.489998,57.23201,8306900
2018-07-17 00:00:00-04:00,82.260002,82.75,82.040001,82.309998,57.107132,7373300
2018-07-18 00:00:00-04:00,81.800003,82.32,81.489998,82.220001,57.044678,8711900
2018-07-19 00:00:00-04:00,82.199997,82.620003,81.720001,82.010002,56.898991,8659100
2018-07-20 00:00:00-04:00,81.720001,81.93,81.25,81.400002,56.475761,9196300
2018-07-23 00:00:00-04:00,81.949997,82.0,81.18,81.400002,56.475761,8425900
2018-07-24 00:00:00-04:00,81.519997,83.019997,81.480003,83.010002,57.592777,11121000
2018-07-25 00:00:00-04:00,83.010002,83.739998,82.510002,83.589996,57.995186,9523600
2018-07-26 00:00:00-04:00,83.830002,84.400002,83.370003,84.239998,58.446178,13210100
2018-07-27 00:00:00-04:00,80.970001,82.379997,80.809998,81.919998,56.836536,18220800
2018-07-30 00:00:00-04:00,82.129997,82.129997,80.709999,81.739998,56.711647,11282800
2018-07-31 00:00:00-04:00,81.639999,82.150002,81.440002,81.510002,56.55209,11716800
2018-08-01 00:00:00-04:00,80.889999,80.93,80.220001,80.389999,55.775013,8936300
2018-08-02 00:00:00-04:00,79.889999,80.260002,79.449997,79.910004,55.441994,8364300
2018-08-03 00:00:00-04:00,79.970001,80.300003,79.629997,80.199997,55.643196,7811100
2018-08-06 00:00:00-04:00,80.25,80.43,79.739998,80.18,55.629322,10041800
2018-08-07 00:00:00-04:00,80.910004,81.589996,80.309998,81.269997,56.385559,10698100
2018-08-08 00:00:00-04:00,81.019997,81.230003,80.349998,80.730003,56.010921,7275000
2018-08-09 00:00:00-04:00,80.730003,80.910004,80.110001,80.32,55.726452,9828500
2018-08-10 00:00:00-04:00,79.510002,79.519997,78.860001,79.419998,55.670383,12954300
2018-08-13 00:00:00-04:00,79.449997,79.75,78.43,78.559998,55.067547,10308500
2018-08-14 00:00:00-04:00,78.989998,79.07,78.080002,78.309998,54.892311,8005900
2018-08-15 00:00:00-04:00,77.779999,77.900002,76.510002,76.940002,53.931992,16307800
2018-08-16 00:00:00-04:00,77.279999,78.099998,77.199997,78.0,54.674995,11519900
2018-08-17 00:00:00-04:00,78.339996,78.489998,77.800003,78.260002,54.857277,10178400
2018-08-20 00:00:00-04:00,78.260002,79.0,78.169998,78.809998,55.242783,8152100
2018-08-21 00:00:00-04:00,79.050003,79.580002,78.669998,78.830002,55.256817,9192200
2018-08-22 00:00:00-04:00,79.110001,80.050003,79.019997,79.959999,56.048901,10098200
2018-08-23 00:00:00-04:00,79.559998,79.629997,78.900002,79.080002,55.432053,7203900
2018-08-24 00:00:00-04:00,79.519997,80.050003,79.419998,79.620003,55.810566,6545200
2018-08-27 00:00:00-04:00,79.910004,80.470001,79.860001,80.400002,56.357323,6671900
2018-08-28 00:00:00-04:00,80.580002,80.82,80.199997,80.279999,56.273209,8823400
2018-08-29 00:00:00-04:00,80.440002,81.040001,80.099998,80.860001,56.679756,8004800
2018-08-30 00:00:00-04:00,80.449997,80.779999,80.120003,80.510002,56.434422,7450900
2018-08-31 00:00:00-04:00,80.239998,80.459999,79.769997,80.169998,56.196106,10700000
2018-09-04 00:00:00-04:00,80.410004,80.690002,79.809998,80.290001,56.280205,8855000
2018-09-05 00:00:00-04:00,79.900002,81.43,79.599998,81.360001,57.030258,13878400
2018-09-06 00:00:00-04:00,81.110001,81.639999,80.339996,80.459999,56.39938,13320600
2018-09-07 00:00:00-04:00,80.150002,81.93,79.82,81.830002,57.35968,16417800
2018-09-10 00:00:00-04:00,82.239998,82.739998,81.660004,81.709999,57.275574,10817900
2018-09-11 00:00:00-04:00,81.959999,83.190002,81.629997,82.860001,58.081699,11891900
2018-09-12 00:00:00-04:00,83.25,83.779999,82.870003,83.129997,58.27095,11556300
2018-09-13 00:00:00-04:00,83.150002,83.25,82.010002,82.32,57.703171,11162700
2018-09-14 00:00:00-04:00,82.419998,83.150002,82.269997,82.919998,58.123741,9442600
2018-09-17 00:00:00-04:00,83.0,83.610001,82.989998,83.410004,58.467228,8403300
2018-09-18 00:00:00-04:00,83.900002,84.129997,83.449997,83.629997,58.621433,9219900
2018-09-19 00:00:00-04:00,83.639999,84.769997,83.639999,84.629997,59.322388,10413600
2018-09-20 00:00:00-04:00,84.860001,85.339996,84.540001,84.82,59.455578,11198200
2018-09-21 00:00:00-04:00,85.010002,85.43,84.519997,85.169998,59.700912,26639400
2018-09-24 00:00:00-04:00,85.790001,87.089996,85.720001,86.599998,60.703278,13549500
2018-09-25 00:00:00-04:00,87.029999,87.360001,86.370003,86.5,60.633198,12200700
2018-09-26 00:00:00-04:00,86.019997,86.5,85.690002,85.779999,60.128479,10275500
2018-09-27 00:00:00-04:00,86.089996,86.379997,85.589996,85.769997,60.121475,7895400
2018-09-28 00:00:00-04:00,85.25,85.93,84.989998,85.019997,59.595753,9884900
2018-10-01 00:00:00-04:00,85.349998,86.029999,85.260002,85.809998,60.149536,8566900
2018-10-02 00:00:00-04:00,85.800003,86.669998,85.620003,86.459999,60.605148,8453100
2018-10-03 00:00:00-04:00,86.510002,86.889999,85.980003,86.150002,60.38784,10206700
2018-10-04 00:00:00-04:00,85.5,86.080002,85.25,85.580002,59.988308,10204600
2018-10-05 00:00:00-04:00,85.309998,85.699997,84.93,85.339996,59.820072,9217400
2018-10-08 00:00:00-04:00,84.790001,86.309998,84.650002,86.129997,60.373821,13242400
2018-10-09 00:00:00-04:00,86.379997,86.879997,85.739998,86.510002,60.640175,10177900
2018-10-10 00:00:00-04:00,86.730003,86.82,84.5,84.519997,59.245285,16573400
2018-10-11 00:00:00-04:00,83.940002,84.169998,81.169998,81.599998,57.198486,20320100
2018-10-12 00:00:00-04:00,82.129997,82.239998,80.269997,81.379997,57.044266,15216300
2018-10-15 00:00:00-04:00,81.379997,81.739998,80.82,80.82,56.651722,10558800
2018-10-16 00:00:00-04:00,80.510002,81.269997,80.010002,81.199997,56.918095,9781800
2018-10-17 00:00:00-04:00,80.940002,81.519997,80.339996,81.5,57.12838,12247700
2018-10-18 00:00:00-04:00,81.199997,82.470001,81.199997,81.849998,57.373718,17448600
2018-10-19 00:00:00-04:00,81.660004,82.459999,81.510002,81.970001,57.457813,12098700
2018-10-22 00:00:00-04:00,82.0,82.18,80.639999,81.150002,56.88303,9474100
2018-10-23 00:00:00-04:00,80.059998,80.459999,78.720001,79.839996,55.964771,15465100
2018-10-24 00:00:00-04:00,80.129997,80.260002,77.550003,77.620003,54.408653,16085700
2018-10-25 00:00:00-04:00,78.489998,79.050003,77.739998,78.309998,54.892311,12315500
2018-10-26 00:00:00-04:00,77.870003,78.410004,76.959999,77.529999,54.345558,18160100
2018-10-29 00:00:00-04:00,78.07,78.43,76.220001,77.050003,54.009106,15707000
2018-10-30 00:00:00-04:00,77.620003,79.029999,77.419998,78.779999,55.221779,17758200
2018-10-31 00:00:00-04:00,79.339996,80.349998,78.900002,79.68,55.852627,16629100
2018-11-01 00:00:00-04:00,79.830002,80.75,79.300003,80.669998,56.546574,14159300
2018-11-02 00:00:00-04:00,81.760002,82.449997,80.230003,81.949997,57.443813,19350400
2018-11-05 00:00:00-05:00,82.5,82.870003,81.440002,81.639999,57.226501,15815000
2018-11-06 00:00:00-05:00,81.739998,82.099998,81.349998,81.989998,57.471851,9063200
2018-11-07 00:00:00-05:00,82.209999,83.139999,81.660004,83.029999,58.200844,12699800
2018-11-08 00:00:00-05:00,83.129997,83.75,81.540001,81.709999,57.275574,16865500
2018-11-09 00:00:00-05:00,80.260002,81.400002,79.690002,80.870003,57.261406,15070100
2018-11-12 00:00:00-05:00,81.660004,81.730003,79.730003,79.830002,56.525032,11906600
2018-11-13 00:00:00-05:00,79.800003,79.849998,77.639999,78.0,55.229256,15530200
2018-11-14 00:00:00-05:00,78.860001,79.089996,76.75,77.389999,54.797359,18552100
2018-11-15 00:00:00-05:00,76.669998,78.190002,75.910004,78.190002,55.3638,18976000
2018-11-16 00:00:00-05:00,78.370003,79.190002,78.099998,78.959999,55.909008,13704900
2018-11-19 00:00:00-05:00,78.459999,79.360001,78.43,79.220001,56.093105,9430800
2018-11-20 00:00:00-05:00,78.419998,78.900002,76.370003,76.970001,54.499962,15533700
2018-11-21 00:00:00-05:00,77.43,78.379997,77.260002,77.559998,54.917725,9685300
2018-11-23 00:00:00-05:00,76.050003,76.199997,74.699997,75.489998,53.452019,10875400
2018-11-26 00:00:00-05:00,76.239998,77.32,76.120003,76.980003,54.507046,13741100
2018-11-27 00:00:00-05:00,76.57,77.449997,76.400002,77.050003,54.55661,10344500
2018-11-28 00:00:00-05:00,77.040001,78.449997,76.839996,78.449997,55.547897,11482100
2018-11-29 00:00:00-05:00,78.220001,79.529999,78.190002,79.059998,55.979801,10255200
2018-11-30 00:00:00-05:00,78.449997,79.599998,78.32,79.5,56.291374,14040100
2018-12-03 00:00:00-05:00,80.239998,81.459999,80.139999,81.220001,57.509243,19415100
2018-12-04 00:00:00-05:00,81.379997,81.949997,79.349998,79.43,56.241814,18540700
2018-12-06 00:00:00-05:00,78.0,78.440002,76.919998,78.389999,55.505409,23218100
2018-12-07 00:00:00-05:00,79.389999,80.360001,77.330002,77.639999,54.974369,16224700
2018-12-10 00:00:00-05:00,77.860001,77.860001,74.800003,76.540001,54.19548,17946200
2018-12-11 00:00:00-05:00,77.699997,77.800003,75.68,76.68,54.294632,15742400
2018-12-12 00:00:00-05:00,78.040001,78.199997,76.019997,76.019997,53.827278,14559800
2018-12-13 00:00:00-05:00,76.029999,77.220001,75.949997,76.980003,54.507046,13749700
2018-12-14 00:00:00-05:00,76.720001,76.870003,75.089996,75.580002,53.515739,12669300
2018-12-17 00:00:00-05:00,75.260002,75.599998,73.480003,74.040001,52.425331,15464100
2018-12-18 00:00:00-05:00,73.629997,73.860001,71.620003,72.0,50.980869,18681200
2018-12-19 00:00:00-05:00,72.449997,73.269997,70.300003,70.779999,50.117016,21679600
2018-12-20 00:00:00-05:00,70.089996,70.660004,68.050003,68.629997,48.594673,28723700
2018-12-21 00:00:00-05:00,68.139999,70.370003,67.669998,68.120003,48.233559,47287300
2018-12-24 00:00:00-05:00,66.870003,67.529999,65.440002,65.510002,46.385506,14262800
2018-12-26 00:00:00-05:00,66.18,68.660004,64.650002,68.639999,48.601746,24887700
2018-12-27 00:00:00-05:00,67.739998,68.940002,66.080002,68.940002,48.814178,22077000
2018-12-28 00:00:00-05:00,69.18,69.580002,67.82,68.169998,48.268955,19710600
2018-12-31 00:00:00-05:00,68.32,69.150002,67.660004,68.190002,48.283134,15807000
2019-01-02 00:00:00-05:00,67.349998,69.870003,67.260002,69.690002,49.34523,16727200
2019-01-03 00:00:00-05:00,70.0,70.25,68.360001,68.620003,48.587605,13866100
2019-01-04 00:00:00-05:00,69.639999,71.269997,69.360001,71.150002,50.379005,16043600
2019-01-07 00:00:00-05:00,71.25,72.099998,70.739998,71.519997,50.640995,10844200
2019-01-08 00:00:00-05:00,72.540001,72.589996,71.940002,72.040001,51.009186,11439000
2019-01-09 00:00:00-05:00,72.599998,72.599998,71.650002,72.419998,51.278248,13473500
2019-01-10 00:00:00-05:00,72.07,72.080002,71.120003,72.050003,51.01627,13151100
2019-01-11 00:00:00-05:00,71.849998,71.889999,71.07,71.720001,50.782604,9790100
2019-01-14 00:00:00-05:00,71.209999,71.779999,71.120003,71.629997,50.718884,11012400
2019-01-15 00:00:00-05:00,71.949997,72.360001,71.32,71.669998,50.747189,10298300
2019-01-16 00:00:00-05:00,71.419998,72.379997,71.309998,71.639999,50.725952,12595600
2019-01-17 00:00:00-05:00,71.190002,72.339996,70.900002,72.129997,51.072906,10141700
2019-01-18 00:00:00-05:00,73.269997,73.290001,72.129997,72.989998,51.681847,15759200
2019-01-22 00:00:00-05:00,72.389999,72.709999,71.68,71.889999,50.902981,15035600
2019-01-23 00:00:00-05:00,72.010002,72.300003,70.93,71.300003,50.48521,13187200
2019-01-24 00:00:00-05:00,71.099998,71.970001,70.639999,71.400002,50.55603,11272500
2019-01-25 00:00:00-05:00,72.07,72.269997,71.540001,71.720001,50.782604,8996200
2019-01-28 00:00:00-05:00,71.019997,71.279999,70.370003,71.239998,50.442722,13678400
2019-01-29 00:00:00-05:00,71.699997,72.190002,71.480003,71.510002,50.633907,10513200
2019-01-30 00:00:00-05:00,71.769997,72.57,71.510002,72.290001,51.186211,11524700
2019-01-31 00:00:00-05:00,72.290001,73.489998,72.019997,73.279999,51.887169,19876700
2019-02-01 00:00:00-05:00,74.919998,76.489998,74.32,75.919998,53.75647,22968700
2019-02-04 00:00:00-05:00,75.760002,75.760002,74.400002,74.82,52.977619,15483800
2019-02-05 00:00:00-05:00,75.18,75.639999,75.010002,75.589996,53.522831,12786700
2019-02-06 00:00:00-05:00,75.580002,75.769997,75.129997,75.260002,53.289169,10866900
2019-02-07 00:00:00-05:00,74.949997,75.190002,73.900002,74.68,52.878479,14418900
2019-02-08 00:00:00-05:00,73.760002,74.07,72.730003,73.980003,52.964394,11959500
2019-02-11 00:00:00-05:00,73.879997,74.220001,73.400002,74.099998,53.050308,10434800
2019-02-12 00:00:00-05:00,75.080002,75.449997,74.82,75.400002,53.981018,12599200
2019-02-13 00:00:00-05:00,75.580002,76.540001,75.510002,76.25,54.58955,13214600
2019-02-14 00:00:00-05:00,76.260002,76.650002,75.709999,76.269997,54.603855,12772900
2019-02-15 00:00:00-05:00,76.940002,77.760002,76.75,77.709999,55.634796,14330300
2019-02-19 00:00:00-05:00,77.559998,78.480003,77.449997,78.230003,56.007095,13551500
2019-02-20 00:00:00-05:00,78.300003,78.809998,78.0,78.529999,56.22187,12633100
2019-02-21 00:00:00-05:00,78.209999,78.660004,77.610001,77.82,55.713562,10266000
2019-02-22 00:00:00-05:00,78.709999,78.949997,77.620003,78.419998,56.14312,9519300
2019-02-25 00:00:00-05:00,78.43,78.849998,78.199997,78.5,56.200405,9274400
2019-02-26 00:00:00-05:00,78.68,79.129997,78.389999,78.660004,56.314938,10990600
2019-02-27 00:00:00-05:00,78.879997,79.75,78.660004,79.470001,56.89484,12398200
2019-02-28 00:00:00-05:00,79.449997,79.75,78.709999,79.029999,56.579834,14597900
2019-03-01 00:00:00-05:00,79.379997,80.0,79.029999,80.0,57.274303,15419400
2019-03-04 00:00:00-05:00,80.239998,80.550003,79.010002,80.309998,57.496223,18089900
2019-03-05 00:00:00-05:00,80.120003,80.400002,79.75,80.190002,57.410313,13745500
2019-03-06 00:00:00-05:00,78.849998,79.379997,77.860001,79.279999,56.758812,18633600
2019-03-07 00:00:00-05:00,79.550003,80.260002,79.32,80.160004,57.388821,16541700
2019-03-08 00:00:00-05:00,78.889999,79.32,78.25,79.010002,56.565533,16211300
2019-03-11 00:00:00-04:00,79.980003,80.290001,79.650002,79.779999,57.116787,11060900
2019-03-12 00:00:00-04:00,80.110001,80.580002,79.889999,80.0,57.274303,11320000
2019-03-13 00:00:00-04:00,80.589996,80.760002,80.199997,80.709999,57.782581,10260200
2019-03-14 00:00:00-04:00,80.800003,80.910004,80.349998,80.440002,57.589298,9976700
2019-03-15 00:00:00-04:00,80.18,80.550003,80.099998,80.150002,57.381691,25316400
2019-03-18 00:00:00-04:00,80.440002,81.25,80.440002,81.080002,58.047493,9840600
2019-03-19 00:00:00-04:00,81.580002,82.0,80.639999,80.870003,57.897133,13936500
2019-03-20 00:00:00-04:00,80.75,81.919998,80.559998,81.32,58.219311,13133600
2019-03-21 00:00:00-04:00,80.809998,81.889999,80.800003,81.790001,58.555801,10117000
2019-03-22 00:00:00-04:00,81.230003,81.440002,80.300003,80.480003,57.617908,12497700
2019-03-25 00:00:00-04:00,80.0,80.440002,79.589996,79.919998,57.217003,11320400
2019-03-26 00:00:00-04:00,80.330002,81.269997,80.18,80.959999,57.961571,9472800
2019-03-27 00:00:00-04:00,80.970001,81.309998,79.82,80.339996,57.517696,7258700
2019-03-28 00:00:00-04:00,80.029999,80.790001,80.019997,80.739998,57.804073,7412300
2019-03-29 00:00:00-04:00,81.330002,81.480003,80.480003,80.800003,57.847034,10889200
2019-04-01 00:00:00-04:00,81.230003,81.779999,81.080002,81.730003,58.512829,10816400
2019-04-02 00:00:00-04:00,81.75,81.949997,81.110001,81.379997,58.262264,7646000
2019-04-03 00:00:00-04:00,81.769997,81.769997,80.610001,80.900002,57.918621,8562900
2019-04-04 00:00:00-04:00,81.120003,82.080002,80.769997,82.050003,58.741936,9360600
2019-04-05 00:00:00-04:00,82.150002,82.529999,81.949997,82.489998,59.056957,10059100
2019-04-08 00:00:00-04:00,82.669998,83.199997,82.589996,83.0,59.422062,9108200
2019-04-09 00:00:00-04:00,82.519997,82.580002,81.739998,81.93,58.656025,8561600
2019-04-10 00:00:00-04:00,81.919998,82.080002,81.410004,81.559998,58.39114,10324300
2019-04-11 00:00:00-04:00,81.540001,82.07,81.019997,81.949997,58.670349,9115100
2019-04-12 00:00:00-04:00,82.809998,82.809998,80.580002,80.919998,57.932945,16638700
2019-04-15 00:00:00-04:00,80.889999,81.059998,80.519997,80.650002,57.739651,8536100
2019-04-16 00:00:00-04:00,80.809998,81.349998,80.690002,81.199997,58.133389,7005700
2019-04-17 00:00:00-04:00,81.550003,81.699997,81.080002,81.43,58.298065,8311400
2019-04-18 00:00:00-04:00,81.559998,81.830002,81.07,81.129997,58.083282,9493900
2019-04-22 00:00:00-04:00,81.870003,83.220001,81.639999,82.900002,59.350475,10770600
2019-04-23 00:00:00-04:00,83.190002,83.489998,82.68,83.379997,59.69413,10595100
2019-04-24 00:00:00-04:00,83.010002,83.080002,81.730003,81.760002,58.534317,11684000
2019-04-25 00:00:00-04:00,81.650002,82.839996,81.400002,82.220001,58.863632,11135000
2019-04-26 00:00:00-04:00,80.269997,80.629997,79.559998,80.489998,57.625095,18053500
2019-04-29 00:00:00-04:00,80.120003,80.379997,79.660004,79.970001,57.252804,10023700
2019-04-30 00:00:00-04:00,80.370003,80.529999,79.93,80.279999,57.474747,13721500
2019-05-01 00:00:00-04:00,79.940002,80.260002,78.620003,78.669998,56.322094,13909800
2019-05-02 00:00:00-04:00,78.279999,78.5,77.239998,77.290001,55.334122,15360400
2019-05-03 00:00:00-04:00,77.790001,78.209999,77.440002,77.470001,55.462963,12180700
2019-05-06 00:00:00-04:00,76.919998,77.660004,76.709999,77.129997,55.21957,13367100
2019-05-07 00:00:00-04:00,76.5,76.790001,75.769997,76.720001,54.926048,13498800
2019-05-08 00:00:00-04:00,76.540001,77.290001,76.419998,76.839996,55.011948,11352900
2019-05-09 00:00:00-04:00,76.349998,76.879997,75.959999,76.769997,54.961834,13221600
2019-05-10 00:00:00-04:00,76.18,76.790001,75.169998,76.559998,55.439758,11056000
2019-05-13 00:00:00-04:00,75.650002,76.230003,75.360001,75.709999,54.824249,12176100
2019-05-14 00:00:00-04:00,76.129997,76.800003,75.760002,75.809998,54.896671,10548400
2019-05-15 00:00:00-04:00,75.57,76.550003,75.209999,76.370003,55.302162,8918000
2019-05-16 00:00:00-04:00,76.400002,76.949997,76.220001,76.360001,55.294922,8105200
2019-05-17 00:00:00-04:00,75.650002,76.300003,75.589996,75.910004,54.969074,9279400
2019-05-20 00:00:00-04:00,76.050003,76.360001,75.669998,75.900002,54.96183,7154300
