Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18 00:00:00-04:00,47.945,47.950001,47.482498,47.599998,44.822563,65573600
2018-07-19 00:00:00-04:00,47.422501,48.137501,47.422501,47.970001,45.170975,81147200
2018-07-20 00:00:00-04:00,47.945,48.107498,47.5425,47.860001,45.067398,82704800
2018-07-23 00:00:00-04:00,47.669998,47.990002,47.389999,47.9025,45.107414,63957600
2018-07-24 00:00:00-04:00,48.112499,48.415001,48.012501,48.25,45.43465,74791600
2018-07-25 00:00:00-04:00,48.264999,48.712502,48.107498,48.705002,45.863091,66839600
2018-07-26 00:00:00-04:00,48.6525,48.990002,48.4025,48.552502,45.719494,76304000
2018-07-27 00:00:00-04:00,48.747501,48.797501,47.525002,47.744999,44.959106,96096000
2018-07-30 00:00:00-04:00,47.974998,48.049999,47.267502,47.477501,44.707211,84118000
2018-07-31 00:00:00-04:00,47.575001,48.035,47.334999,47.572498,44.796677,157492000
2018-08-01 00:00:00-04:00,49.782501,50.439999,49.327499,50.375,47.435646,271742800
2018-08-02 00:00:00-04:00,50.145,52.095001,50.087502,51.8475,48.822227,249616000
2018-08-03 00:00:00-04:00,51.7575,52.185001,51.369999,51.997501,48.963486,133789600
2018-08-06 00:00:00-04:00,52.0,52.3125,51.767502,52.267502,49.21772,101701600
2018-08-07 00:00:00-04:00,52.330002,52.375,51.689999,51.7775,48.756317,102349600
2018-08-08 00:00:00-04:00,51.512501,51.952499,51.130001,51.8125,48.789261,90102000
2018-08-09 00:00:00-04:00,52.3825,52.445,51.799999,52.220001,49.173,93970400
2018-08-10 00:00:00-04:00,51.84,52.275002,51.6675,51.8825,49.026527,98444800
2018-08-13 00:00:00-04:00,52.327499,52.737499,51.924999,52.217499,49.34309,103563600
2018-08-14 00:00:00-04:00,52.540001,52.639999,52.064999,52.4375,49.550976,82992000
2018-08-15 00:00:00-04:00,52.305,52.685001,52.0825,52.560001,49.666729,115230400
2018-08-16 00:00:00-04:00,52.9375,53.452499,52.8675,53.330002,50.394356,114001600
2018-08-17 00:00:00-04:00,53.360001,54.487499,53.290001,54.395,51.40073,141708000
2018-08-20 00:00:00-04:00,54.525002,54.794998,53.7775,53.865002,50.899902,121150800
2018-08-21 00:00:00-04:00,54.200001,54.297501,53.5075,53.759998,50.800678,104639200
2018-08-22 00:00:00-04:00,53.525002,54.09,53.459999,53.762501,50.803043,76072400
2018-08-23 00:00:00-04:00,53.662498,54.262501,53.650002,53.872501,50.906982,75532800
2018-08-24 00:00:00-04:00,54.150002,54.224998,53.7775,54.040001,51.065258,73905600
2018-08-27 00:00:00-04:00,54.287498,54.685001,54.0825,54.485001,51.485764,82100400
2018-08-28 00:00:00-04:00,54.752499,55.134998,54.73,54.924999,51.901539,91107200
2018-08-29 00:00:00-04:00,55.037498,55.872501,54.852501,55.744999,52.676414,109019200
2018-08-30 00:00:00-04:00,55.8125,57.064999,55.599998,56.2575,53.160694,195175200
2018-08-31 00:00:00-04:00,56.627499,57.217499,56.5,56.907501,53.774918,173360400
2018-09-04 00:00:00-04:00,57.102501,57.294998,56.657501,57.09,53.947372,109560400
2018-09-05 00:00:00-04:00,57.247501,57.4175,56.275002,56.717499,53.595367,133332000
2018-09-06 00:00:00-04:00,56.557499,56.837502,55.325001,55.775002,52.70475,137160000
2018-09-07 00:00:00-04:00,55.462502,56.342499,55.177502,55.325001,52.27953,150479200
2018-09-10 00:00:00-04:00,55.237499,55.462502,54.1175,54.5825,51.577904,158066000
2018-09-11 00:00:00-04:00,54.502499,56.075001,54.139999,55.962502,52.881947,142996000
2018-09-12 00:00:00-04:00,56.235001,56.25,54.959999,55.267502,52.225204,197114800
2018-09-13 00:00:00-04:00,55.880001,57.087502,55.642502,56.602501,53.486702,166825600
2018-09-14 00:00:00-04:00,56.4375,56.709999,55.630001,55.959999,52.879574,127997200
2018-09-17 00:00:00-04:00,55.537498,55.737499,54.317501,54.470001,51.471588,148780400
2018-09-18 00:00:00-04:00,54.447498,55.462502,54.279999,54.560001,51.556652,126286800
2018-09-19 00:00:00-04:00,54.625,54.904999,53.825001,54.592499,51.587353,108495200
2018-09-20 00:00:00-04:00,55.060001,55.57,54.787498,55.0075,51.979511,106435200
2018-09-21 00:00:00-04:00,55.195,55.34,54.322498,54.415001,51.419617,384986800
2018-09-24 00:00:00-04:00,54.205002,55.314999,54.157501,55.197498,52.159046,110773600
2018-09-25 00:00:00-04:00,54.9375,55.705002,54.924999,55.547501,52.489777,98217600
2018-09-26 00:00:00-04:00,55.25,55.9375,54.939999,55.105,52.071644,95938800
2018-09-27 00:00:00-04:00,55.955002,56.610001,55.884998,56.237499,53.141804,120724800
2018-09-28 00:00:00-04:00,56.197498,56.459999,56.005001,56.435001,53.328423,91717600
2018-10-01 00:00:00-04:00,56.987499,57.355,56.587502,56.814999,53.6875,94403200
2018-10-02 00:00:00-04:00,56.8125,57.5,56.657501,57.32,54.164719,99152800
2018-10-03 00:00:00-04:00,57.512501,58.3675,57.445,58.017502,54.823826,114619200
2018-10-04 00:00:00-04:00,57.695,58.087502,56.682499,56.997501,53.859962,128168000
2018-10-05 00:00:00-04:00,56.990002,57.102501,55.145,56.072498,52.985882,134322000
2018-10-08 00:00:00-04:00,55.552502,56.200001,55.049999,55.942501,52.863029,118655600
2018-10-09 00:00:00-04:00,55.91,56.817501,55.5625,56.717499,53.595367,107564000
2018-10-10 00:00:00-04:00,56.365002,56.587502,54.012501,54.09,51.112514,167962400
2018-10-11 00:00:00-04:00,53.630001,54.875,53.080002,53.612499,50.661297,212497600
2018-10-12 00:00:00-04:00,55.105,55.720001,54.209999,55.5275,52.47089,161351600
2018-10-15 00:00:00-04:00,55.290001,55.4575,54.317501,54.34,51.348747,123164000
2018-10-16 00:00:00-04:00,54.732498,55.747501,54.189999,55.537498,52.480324,116736000
2018-10-17 00:00:00-04:00,55.575001,55.66,54.834999,55.297501,52.25354,91541600
2018-10-18 00:00:00-04:00,54.465,54.935001,53.25,54.005001,51.032188,130325200
2018-10-19 00:00:00-04:00,54.514999,55.314999,54.357498,54.827499,51.809425,132314800
2018-10-22 00:00:00-04:00,54.947498,55.84,54.735001,55.162498,52.125965,115168400
2018-10-23 00:00:00-04:00,53.9575,55.8125,53.674999,55.682499,52.617344,155071200
2018-10-24 00:00:00-04:00,55.650002,56.057499,53.634998,53.772499,50.812489,163702000
2018-10-25 00:00:00-04:00,54.427502,55.345001,54.1875,54.950001,51.925179,119423200
2018-10-26 00:00:00-04:00,53.974998,55.047501,53.1675,54.075001,51.098343,189033600
2018-10-29 00:00:00-04:00,54.797501,54.922501,51.522499,53.060001,50.139206,183742000
2018-10-30 00:00:00-04:00,52.787498,53.794998,52.317501,53.325001,50.389626,146640000
2018-10-31 00:00:00-04:00,54.220001,55.112499,54.154999,54.715,51.703098,153435600
2018-11-01 00:00:00-04:00,54.762501,55.59,54.202499,55.555,52.496872,233292800
2018-11-02 00:00:00-04:00,52.387501,53.412498,51.357498,51.869999,49.014713,365314800
2018-11-05 00:00:00-05:00,51.075001,51.0975,49.5425,50.397499,47.623276,264654800
2018-11-06 00:00:00-05:00,50.48,51.18,50.422501,50.942501,48.138268,127531600
2018-11-07 00:00:00-05:00,51.4925,52.514999,51.032501,52.487499,49.598217,133697600
2018-11-08 00:00:00-05:00,52.494999,52.529999,51.6875,52.122501,49.425167,101450400
2018-11-09 00:00:00-05:00,51.387501,51.502499,50.5625,51.1175,48.472172,137463200
2018-11-12 00:00:00-05:00,49.75,49.962502,48.447498,48.5425,46.030441,204542000
2018-11-13 00:00:00-05:00,47.907501,49.294998,47.862499,48.057499,45.57053,187531600
2018-11-14 00:00:00-05:00,48.474998,48.619999,46.482498,46.700001,44.283291,243204000
2018-11-15 00:00:00-05:00,47.0975,47.9925,46.724998,47.852501,45.376137,185915200
2018-11-16 00:00:00-05:00,47.625,48.7425,47.365002,48.3825,45.878719,147713200
2018-11-19 00:00:00-05:00,47.5,47.674999,46.247501,46.465,44.060436,167701200
2018-11-20 00:00:00-05:00,44.592499,45.3675,43.877499,44.244999,41.955322,271300800
2018-11-21 00:00:00-05:00,44.932499,45.067501,44.137501,44.195,41.907917,124496800
2018-11-23 00:00:00-05:00,43.735001,44.150002,43.025002,43.072498,40.843506,94496000
2018-11-26 00:00:00-05:00,43.560001,43.737499,42.564999,43.654999,41.395874,179994000
2018-11-27 00:00:00-05:00,42.877499,43.692501,42.720001,43.560001,41.305786,165549600
2018-11-28 00:00:00-05:00,44.182499,45.322498,43.732498,45.235001,42.8941,184250000
2018-11-29 00:00:00-05:00,45.665001,45.700001,44.424999,44.887501,42.564575,167080000
2018-11-30 00:00:00-05:00,45.072498,45.0825,44.2575,44.645,42.334621,158126000
2018-12-03 00:00:00-05:00,46.115002,46.235001,45.302502,46.205002,43.813896,163210000
2018-12-04 00:00:00-05:00,45.237499,45.5975,44.067501,44.172501,41.886585,165377200
2018-12-06 00:00:00-05:00,42.939999,43.695,42.605,43.68,41.419571,172393600
2018-12-07 00:00:00-05:00,43.372501,43.622501,42.075001,42.122501,39.942669,169126400
2018-12-10 00:00:00-05:00,41.25,42.522499,40.8325,42.400002,40.205803,248104000
2018-12-11 00:00:00-05:00,42.915001,42.947498,41.75,42.157501,39.975845,189126800
2018-12-12 00:00:00-05:00,42.599998,42.98,42.255001,42.275002,40.087269,142510800
2018-12-13 00:00:00-05:00,42.622501,43.142502,42.387501,42.737499,40.525833,127594400
2018-12-14 00:00:00-05:00,42.25,42.27,41.32,41.369999,39.229099,162814800
2018-12-17 00:00:00-05:00,41.362499,42.087502,40.682499,40.985001,38.86404,177151600
2018-12-18 00:00:00-05:00,41.345001,41.8825,41.0975,41.517502,39.368977,135366000
2018-12-19 00:00:00-05:00,41.5,41.862499,39.772499,40.2225,38.140999,196189200
2018-12-20 00:00:00-05:00,40.099998,40.5275,38.825001,39.2075,37.178524,259092000
2018-12-21 00:00:00-05:00,39.215,39.540001,37.407501,37.682499,35.732437,382978400
2018-12-24 00:00:00-05:00,37.037498,37.887501,36.647499,36.7075,34.807903,148676800
2018-12-26 00:00:00-05:00,37.075001,39.307499,36.68,39.2925,37.259117,234330000
2018-12-27 00:00:00-05:00,38.959999,39.192501,37.517502,39.037498,37.017315,212468400
2018-12-28 00:00:00-05:00,39.375,39.630001,38.637501,39.057499,37.036274,169165600
2018-12-31 00:00:00-05:00,39.6325,39.84,39.119999,39.435001,37.394257,140014000
2019-01-02 00:00:00-05:00,38.7225,39.712502,38.557499,39.48,37.436913,148158800
2019-01-03 00:00:00-05:00,35.994999,36.43,35.5,35.547501,33.707924,365248800
2019-01-04 00:00:00-05:00,36.1325,37.137501,35.950001,37.064999,35.1469,234428400
2019-01-07 00:00:00-05:00,37.174999,37.2075,36.474998,36.982498,35.068661,219111200
2019-01-08 00:00:00-05:00,37.389999,37.955002,37.130001,37.6875,35.737175,164101200
2019-01-09 00:00:00-05:00,37.822498,38.6325,37.407501,38.327499,36.344055,180396400
2019-01-10 00:00:00-05:00,38.125,38.4925,37.715,38.450001,36.460217,143122800
2019-01-11 00:00:00-05:00,38.220001,38.424999,37.877499,38.072498,36.102253,108092800
2019-01-14 00:00:00-05:00,37.712502,37.817501,37.305,37.5,35.55938,129756800
2019-01-15 00:00:00-05:00,37.567501,38.3475,37.512501,38.267502,36.287167,114843600
2019-01-16 00:00:00-05:00,38.27,38.970001,38.25,38.735001,36.730469,122278800
2019-01-17 00:00:00-05:00,38.549999,39.415001,38.314999,38.965,36.948566,119284800
2019-01-18 00:00:00-05:00,39.375,39.470001,38.994999,39.205002,37.176159,135004000
2019-01-22 00:00:00-05:00,39.102501,39.182499,38.154999,38.325001,36.34169,121576000
2019-01-23 00:00:00-05:00,38.537498,38.785,37.924999,38.48,36.488667,92522400
2019-01-24 00:00:00-05:00,38.5275,38.619999,37.935001,38.174999,36.199444,101766000
2019-01-25 00:00:00-05:00,38.869999,39.532501,38.580002,39.439999,37.398987,134142000
2019-01-28 00:00:00-05:00,38.947498,39.0825,38.415001,39.075001,37.052883,104768400
2019-01-29 00:00:00-05:00,39.0625,39.532501,38.5275,38.669998,36.668835,166348800
2019-01-30 00:00:00-05:00,40.8125,41.537498,40.057499,41.3125,39.174583,244439200
2019-01-31 00:00:00-05:00,41.5275,42.25,41.139999,41.610001,39.456688,162958400
2019-02-01 00:00:00-05:00,41.740002,42.244999,41.482498,41.630001,39.475662,130672400
2019-02-04 00:00:00-05:00,41.852501,42.915001,41.82,42.8125,40.596958,125982000
2019-02-05 00:00:00-05:00,43.215,43.77,43.087502,43.544998,41.291557,144406400
2019-02-06 00:00:00-05:00,43.662498,43.892502,43.212502,43.560001,41.305786,112958400
2019-02-07 00:00:00-05:00,43.099998,43.485001,42.584999,42.735001,40.523483,126966800
2019-02-08 00:00:00-05:00,42.247501,42.665001,42.105,42.602501,40.571083,95280000
2019-02-11 00:00:00-05:00,42.762501,42.802502,42.3125,42.357498,40.337772,83973600
2019-02-12 00:00:00-05:00,42.525002,42.75,42.424999,42.7225,40.685356,89134000
2019-02-13 00:00:00-05:00,42.8475,43.119999,42.48,42.544998,40.516338,89960800
2019-02-14 00:00:00-05:00,42.427502,42.814999,42.345001,42.700001,40.663937,87342800
2019-02-15 00:00:00-05:00,42.8125,42.924999,42.4375,42.605,40.573463,98507200
2019-02-19 00:00:00-05:00,42.427502,42.860001,42.372501,42.732498,40.694893,75891200
2019-02-20 00:00:00-05:00,42.797501,43.330002,42.747501,43.0075,40.956772,104457600
2019-02-21 00:00:00-05:00,42.950001,43.092499,42.575001,42.764999,40.725845,68998800
2019-02-22 00:00:00-05:00,42.895,43.25,42.845001,43.2425,41.180569,75652800
2019-02-25 00:00:00-05:00,43.540001,43.967499,43.487499,43.557499,41.480549,87493600
2019-02-26 00:00:00-05:00,43.427502,43.825001,43.2925,43.5825,41.504356,68280800
2019-02-27 00:00:00-05:00,43.302502,43.75,43.182499,43.717499,41.632923,111341600
2019-02-28 00:00:00-05:00,43.580002,43.727501,43.23,43.287498,41.223415,112861600
2019-03-01 00:00:00-05:00,43.57,43.787498,43.2225,43.7425,41.656719,103544800
2019-03-04 00:00:00-05:00,43.922501,44.4375,43.4925,43.962502,41.866241,109744800
2019-03-05 00:00:00-05:00,43.985001,44.0,43.634998,43.8825,41.790043,78949600
2019-03-06 00:00:00-05:00,43.6675,43.872501,43.485001,43.630001,41.549599,83241600
2019-03-07 00:00:00-05:00,43.467499,43.610001,43.005001,43.125,41.06868,99185600
2019-03-08 00:00:00-05:00,42.580002,43.267502,42.375,43.227501,41.166298,95997600
2019-03-11 00:00:00-04:00,43.872501,44.779999,43.837502,44.724998,42.592373,128044000
2019-03-12 00:00:00-04:00,45.0,45.6675,44.842499,45.227501,43.070919,129870400
2019-03-13 00:00:00-04:00,45.5625,45.825001,45.23,45.427502,43.261383,124130000
2019-03-14 00:00:00-04:00,45.974998,46.025002,45.639999,45.932499,43.742302,94318000
2019-03-15 00:00:00-04:00,46.212502,46.8325,45.935001,46.529999,44.311302,156171600
2019-03-18 00:00:00-04:00,46.450001,47.0975,46.447498,47.005001,44.763649,104879200
2019-03-19 00:00:00-04:00,47.087502,47.247501,46.48,46.6325,44.40892,126585600
2019-03-20 00:00:00-04:00,46.557499,47.372501,46.182499,47.040001,44.797001,124140800
2019-03-21 00:00:00-04:00,47.505001,49.0825,47.452499,48.772499,46.44688,204136800
2019-03-22 00:00:00-04:00,48.834999,49.422501,47.695,47.762501,45.485043,169630800
2019-03-25 00:00:00-04:00,47.877499,47.994999,46.650002,47.185001,44.935081,175381200
2019-03-26 00:00:00-04:00,47.915001,48.220001,46.145,46.697498,44.470818,199202000
2019-03-27 00:00:00-04:00,47.1875,47.439999,46.637501,47.1175,44.870792,119393600
2019-03-28 00:00:00-04:00,47.237499,47.389999,46.8825,47.18,44.930317,83121600
2019-03-29 00:00:00-04:00,47.4575,47.52,47.134998,47.487499,45.223156,94256000
2019-04-01 00:00:00-04:00,47.91,47.919998,47.095001,47.810001,45.530266,111448000
2019-04-02 00:00:00-04:00,47.772499,48.615002,47.762501,48.505001,46.192131,91062800
2019-04-03 00:00:00-04:00,48.3125,49.125,48.287498,48.837502,46.508785,93087200
2019-04-04 00:00:00-04:00,48.697498,49.092499,48.285,48.922501,46.589737,76457200
2019-04-05 00:00:00-04:00,49.112499,49.275002,48.982498,49.25,46.901623,74106400
2019-04-08 00:00:00-04:00,49.105,50.057499,49.084999,50.025002,47.63966,103526800
2019-04-09 00:00:00-04:00,50.080002,50.712502,49.807499,49.875,47.496819,143072800
2019-04-10 00:00:00-04:00,49.669998,50.185001,49.544998,50.154999,47.763466,86781200
2019-04-11 00:00:00-04:00,50.212502,50.25,49.610001,49.737499,47.365864,83603200
2019-04-12 00:00:00-04:00,49.799999,50.035,49.052502,49.717499,47.346821,111042800
2019-04-15 00:00:00-04:00,49.645,49.962502,49.502499,49.807499,47.432537,70146400
2019-04-16 00:00:00-04:00,49.865002,50.342499,49.639999,49.8125,47.437294,102785600
2019-04-17 00:00:00-04:00,49.884998,50.845001,49.6525,50.782501,48.361042,115627200
2019-04-18 00:00:00-04:00,50.779999,51.037498,50.630001,50.965,48.534836,96783200
2019-04-22 00:00:00-04:00,50.7075,51.235001,50.584999,51.1325,48.694351,77758000
2019-04-23 00:00:00-04:00,51.107498,51.9375,50.974998,51.869999,49.396679,93292000
2019-04-24 00:00:00-04:00,51.84,52.119999,51.762501,51.790001,49.320488,70162400
2019-04-25 00:00:00-04:00,51.7075,51.939999,51.279999,51.32,48.872913,74172800
2019-04-26 00:00:00-04:00,51.224998,51.25,50.529999,51.075001,48.639595,74596400
2019-04-29 00:00:00-04:00,51.099998,51.4925,50.965,51.1525,48.71339,88818800
2019-04-30 00:00:00-04:00,50.764999,50.849998,49.7775,50.1675,47.77536,186139600
2019-05-01 00:00:00-04:00,52.470001,53.827499,52.307499,52.630001,50.120453,259309200
2019-05-02 00:00:00-04:00,52.459999,53.162498,52.032501,52.287498,49.794277,127985200
2019-05-03 00:00:00-04:00,52.7225,52.959999,52.557499,52.9375,50.413277,83569600
2019-05-06 00:00:00-04:00,51.072498,52.209999,50.875,52.119999,49.634766,129772400
2019-05-07 00:00:00-04:00,51.470001,51.855,50.2075,50.715,48.296761,155054800
2019-05-08 00:00:00-04:00,50.474998,51.334999,50.4375,50.724998,48.306278,105358000
2019-05-09 00:00:00-04:00,50.099998,50.419998,49.165001,50.18,47.787273,139634400
2019-05-10 00:00:00-04:00,49.355,49.712502,48.192501,49.294998,47.125248,164834800
2019-05-13 00:00:00-04:00,46.927502,47.369999,45.712502,46.43,44.38636,229722400
2019-05-14 00:00:00-04:00,46.602501,47.424999,46.352501,47.165001,45.089001,146118800
2019-05-15 00:00:00-04:00,46.567501,47.9375,46.505001,47.73,45.629139,106178800
2019-05-16 00:00:00-04:00,47.477501,48.1175,47.209999,47.52,45.428383,132125600
2019-05-17 00:00:00-04:00,46.732498,47.724998,46.689999,47.25,45.170269,131516400
2019-05-20 00:00:00-04:00,45.880001,46.087502,45.07,45.772499,43.757793,154449200
2019-05-21 00:00:00-04:00,46.305,47.0,46.174999,46.650002,44.596672,113459200
2019-05-22 00:00:00-04:00,46.165001,46.427502,45.637501,45.695,43.683701,118994400
2019-05-23 00:00:00-04:00,44.950001,45.134998,44.452499,44.915001,42.938034,146118800
2019-05-24 00:00:00-04:00,45.049999,45.535,44.654999,44.7425,42.773125,94858800
2019-05-28 00:00:00-04:00,44.73,45.147499,44.477501,44.557499,42.596279,111792800
2019-05-29 00:00:00-04:00,44.105,44.837502,44.0,44.345001,42.393131,113924800
2019-05-30 00:00:00-04:00,44.487499,44.807499,44.1675,44.575001,42.613003,84873600
2019-05-31 00:00:00-04:00,44.057499,44.497501,43.747501,43.767502,41.841057,108174400
2019-06-03 00:00:00-04:00,43.900002,44.48,42.567501,43.325001,41.418026,161584400
2019-06-04 00:00:00-04:00,43.860001,44.9575,43.630001,44.91,42.933258,123872000
2019-06-05 00:00:00-04:00,46.07,46.247501,45.285,45.634998,43.62635,119093600
2019-06-06 00:00:00-04:00,45.77,46.3675,45.537498,46.305,44.266857,90105200
2019-06-07 00:00:00-04:00,46.627499,47.98,46.442501,47.537498,45.445114,122737600
2019-06-10 00:00:00-04:00,47.952499,48.842499,47.904999,48.145,46.025864,104883600
2019-06-11 00:00:00-04:00,48.715,49.0,48.400002,48.702499,46.55883,107731600
2019-06-12 00:00:00-04:00,48.487499,48.9925,48.3475,48.547501,46.410656,73012800
2019-06-13 00:00:00-04:00,48.674999,49.197498,48.400002,48.537498,46.401093,86698400
2019-06-14 00:00:00-04:00,47.887501,48.397499,47.575001,48.185001,46.064106,75046000
2019-06-17 00:00:00-04:00,48.224998,48.740002,48.0425,48.4725,46.338951,58676400
2019-06-18 00:00:00-04:00,49.012501,50.072498,48.802502,49.612499,47.428783,106204000
2019-06-19 00:00:00-04:00,49.919998,49.970001,49.327499,49.467499,47.290161,84496800
2019-06-20 00:00:00-04:00,50.092499,50.1525,49.5075,49.865002,47.670166,86056000
2019-06-21 00:00:00-04:00,49.700001,50.212502,49.537498,49.695,47.507645,191202400
2019-06-24 00:00:00-04:00,49.634998,50.040001,49.5425,49.645,47.459846,72881600
2019-06-25 00:00:00-04:00,49.607498,49.814999,48.822498,48.892502,46.740475,84281200
2019-06-26 00:00:00-04:00,49.442501,50.247501,49.337502,49.950001,47.751423,104270000
2019-06-27 00:00:00-04:00,50.072498,50.392502,49.892502,49.935001,47.737083,83598800
2019-06-28 00:00:00-04:00,49.669998,49.875,49.262501,49.48,47.302109,124442400
2019-07-01 00:00:00-04:00,50.7925,51.122501,50.162498,50.387501,48.169659,109012000
2019-07-02 00:00:00-04:00,50.352501,50.782501,50.34,50.682499,48.451679,67740800
2019-07-03 00:00:00-04:00,50.82,51.110001,50.672501,51.102501,48.853203,45448000
