Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21 00:00:00-05:00,101.629997,103.0,97.459999,98.230003,91.32917,111242100
2018-12-24 00:00:00-05:00,97.68,97.970001,93.980003,94.129997,87.517197,43935200
2018-12-26 00:00:00-05:00,95.139999,100.690002,93.959999,100.559998,93.495483,51634800
2018-12-27 00:00:00-05:00,99.300003,101.190002,96.400002,101.18,94.07193,49498500
2018-12-28 00:00:00-05:00,102.089996,102.410004,99.519997,100.389999,93.337433,38196300
2018-12-31 00:00:00-05:00,101.290001,102.400002,100.440002,101.57,94.434555,33173800
2019-01-02 00:00:00-05:00,99.550003,101.75,98.940002,101.120003,94.016144,35329300
2019-01-03 00:00:00-05:00,100.099998,100.190002,97.199997,97.400002,90.557487,42579100
2019-01-04 00:00:00-05:00,99.720001,102.510002,98.93,101.93,94.769249,44060600
2019-01-07 00:00:00-05:00,101.639999,103.269997,100.980003,102.059998,94.890099,35656100
2019-01-08 00:00:00-05:00,103.040001,103.970001,101.709999,102.800003,95.578125,31514400
2019-01-09 00:00:00-05:00,103.860001,104.879997,103.239998,104.269997,96.944847,32280800
2019-01-10 00:00:00-05:00,103.220001,103.75,102.379997,103.599998,96.321915,30067600
2019-01-11 00:00:00-05:00,103.190002,103.440002,101.639999,102.800003,95.578125,28314200
2019-01-14 00:00:00-05:00,101.900002,102.870003,101.260002,102.050003,94.880829,28437100
2019-01-15 00:00:00-05:00,102.510002,105.050003,101.879997,105.010002,97.632866,31587600
2019-01-16 00:00:00-05:00,105.260002,106.260002,104.959999,105.379997,97.976868,29853900
2019-01-17 00:00:00-05:00,105.0,106.629997,104.760002,106.120003,98.664917,28393000
2019-01-18 00:00:00-05:00,107.459999,107.900002,105.910004,107.709999,100.143181,37427600
2019-01-22 00:00:00-05:00,106.75,107.099998,104.860001,105.68,98.255814,32371300
2019-01-23 00:00:00-05:00,106.120003,107.040001,105.339996,106.709999,99.213448,25874300
2019-01-24 00:00:00-05:00,106.860001,107.0,105.339996,106.199997,98.739273,23164800
2019-01-25 00:00:00-05:00,107.239998,107.879997,106.199997,107.169998,99.641129,31225600
2019-01-28 00:00:00-05:00,106.260002,106.480003,104.660004,105.080002,97.697952,29476700
2019-01-29 00:00:00-05:00,104.879997,104.970001,102.169998,102.940002,95.708305,31490500
2019-01-30 00:00:00-05:00,104.620003,106.379997,104.330002,106.379997,98.906631,49471900
2019-01-31 00:00:00-05:00,103.800003,105.220001,103.18,104.43,97.093651,55636400
2019-02-01 00:00:00-05:00,103.779999,104.099998,102.349998,102.779999,95.559532,35535700
2019-02-04 00:00:00-05:00,102.870003,105.800003,102.769997,105.739998,98.311584,31315100
2019-02-05 00:00:00-05:00,106.059998,107.269997,105.959999,107.220001,99.687645,27325400
2019-02-06 00:00:00-05:00,107.0,107.0,105.529999,106.029999,98.581207,20609800
2019-02-07 00:00:00-05:00,105.190002,105.589996,104.290001,105.269997,97.874596,29760700
2019-02-08 00:00:00-05:00,104.389999,105.779999,104.260002,105.669998,98.246521,21461100
2019-02-11 00:00:00-05:00,106.199997,106.580002,104.970001,105.25,97.85601,18914100
2019-02-12 00:00:00-05:00,106.139999,107.139999,105.480003,106.889999,99.380798,25056600
2019-02-13 00:00:00-05:00,107.5,107.779999,106.709999,106.809998,99.306412,18394900
2019-02-14 00:00:00-05:00,106.309998,107.290001,105.660004,106.900002,99.390083,21784700
2019-02-15 00:00:00-05:00,107.910004,108.300003,107.360001,108.220001,100.617355,26606900
2019-02-19 00:00:00-05:00,107.790001,108.660004,107.779999,108.169998,100.570885,18038500
2019-02-20 00:00:00-05:00,107.860001,107.940002,106.290001,107.150002,100.047989,21607700
2019-02-21 00:00:00-05:00,106.900002,109.480003,106.870003,109.410004,102.158211,29063200
2019-02-22 00:00:00-05:00,110.050003,111.199997,109.82,110.970001,103.614799,27763200
2019-02-25 00:00:00-05:00,111.760002,112.18,111.260002,111.589996,104.193687,23750600
2019-02-26 00:00:00-05:00,111.260002,113.239998,111.169998,112.360001,104.912651,21536700
2019-02-27 00:00:00-05:00,111.690002,112.360001,110.879997,112.169998,104.735252,21487100
2019-02-28 00:00:00-05:00,112.040001,112.879997,111.730003,112.029999,104.604538,29083900
2019-03-01 00:00:00-05:00,112.889999,113.019997,111.669998,112.529999,105.071381,23501200
2019-03-04 00:00:00-05:00,113.019997,113.25,110.800003,112.260002,104.81929,26608000
2019-03-05 00:00:00-05:00,112.25,112.389999,111.230003,111.699997,104.296394,19538300
2019-03-06 00:00:00-05:00,111.870003,112.660004,111.43,111.75,104.343102,17687000
2019-03-07 00:00:00-05:00,111.400002,111.550003,109.870003,110.389999,103.073235,25339000
2019-03-08 00:00:00-05:00,109.160004,110.709999,108.800003,110.510002,103.185295,22818400
2019-03-11 00:00:00-04:00,110.989998,112.949997,110.980003,112.830002,105.351509,26491600
2019-03-12 00:00:00-04:00,112.82,113.989998,112.650002,113.620003,106.089172,26132700
2019-03-13 00:00:00-04:00,114.129997,115.0,113.779999,114.5,106.910812,35513800
2019-03-14 00:00:00-04:00,114.540001,115.199997,114.330002,114.589996,106.994873,30763400
2019-03-15 00:00:00-04:00,115.339996,117.25,114.589996,115.910004,108.227371,54681100
2019-03-18 00:00:00-04:00,116.169998,117.610001,116.050003,117.57,109.777328,31207600
2019-03-19 00:00:00-04:00,118.089996,118.440002,116.989998,117.650002,109.852036,37588700
2019-03-20 00:00:00-04:00,117.389999,118.75,116.709999,117.519997,109.730644,28113300
2019-03-21 00:00:00-04:00,117.139999,120.82,117.089996,120.220001,112.251701,29854400
2019-03-22 00:00:00-04:00,119.5,119.589996,117.040001,117.050003,109.291817,33624500
2019-03-25 00:00:00-04:00,116.559998,118.010002,116.32,117.660004,109.861374,27067100
2019-03-26 00:00:00-04:00,118.620003,118.709999,116.849998,117.910004,110.094803,26097700
2019-03-27 00:00:00-04:00,117.879997,118.209999,115.519997,116.769997,109.030357,22733400
2019-03-28 00:00:00-04:00,117.440002,117.580002,116.129997,116.93,109.179771,18334800
2019-03-29 00:00:00-04:00,118.07,118.32,116.959999,117.940002,110.12281,25399800
2019-04-01 00:00:00-04:00,118.949997,119.110001,118.099998,119.019997,111.131233,22789100
2019-04-02 00:00:00-04:00,119.059998,119.480003,118.519997,119.190002,111.289978,18142300
2019-04-03 00:00:00-04:00,119.860001,120.43,119.150002,119.970001,112.018272,22860700
2019-04-04 00:00:00-04:00,120.099998,120.230003,118.379997,119.360001,111.448692,20112800
2019-04-05 00:00:00-04:00,119.389999,120.230003,119.370003,119.889999,111.94355,15826200
2019-04-08 00:00:00-04:00,119.809998,120.019997,118.639999,119.93,111.980927,15116200
2019-04-09 00:00:00-04:00,118.629997,119.540001,118.580002,119.279999,111.374008,17612000
2019-04-10 00:00:00-04:00,119.760002,120.349998,119.540001,120.190002,112.223694,16477200
2019-04-11 00:00:00-04:00,120.540001,120.849998,119.919998,120.330002,112.354401,14209100
2019-04-12 00:00:00-04:00,120.639999,120.980003,120.370003,120.949997,112.933319,19745100
2019-04-15 00:00:00-04:00,120.940002,121.580002,120.57,121.050003,113.02668,15792600
2019-04-16 00:00:00-04:00,121.639999,121.650002,120.099998,120.769997,112.765251,14071800
2019-04-17 00:00:00-04:00,121.239998,121.849998,120.540001,121.769997,113.698952,19300900
2019-04-18 00:00:00-04:00,122.190002,123.519997,121.300003,123.370003,115.192917,27991000
2019-04-22 00:00:00-04:00,122.620003,124.0,122.57,123.760002,115.557068,15648700
2019-04-23 00:00:00-04:00,124.099998,125.580002,123.830002,125.440002,117.12571,24025500
2019-04-24 00:00:00-04:00,125.790001,125.849998,124.519997,125.010002,116.724236,31257000
2019-04-25 00:00:00-04:00,130.059998,131.369995,128.830002,129.149994,120.589813,38033900
2019-04-26 00:00:00-04:00,129.699997,130.520004,129.020004,129.889999,121.280754,23654900
2019-04-29 00:00:00-04:00,129.899994,130.179993,129.350006,129.770004,121.168716,16324200
2019-04-30 00:00:00-04:00,129.809998,130.699997,129.389999,130.600006,121.94371,24166500
2019-05-01 00:00:00-04:00,130.529999,130.649994,127.699997,127.879997,119.403984,26821700
2019-05-02 00:00:00-04:00,127.980003,128.0,125.519997,126.209999,117.844673,27350200
2019-05-03 00:00:00-04:00,127.360001,129.429993,127.25,128.899994,120.356377,24911100
2019-05-06 00:00:00-04:00,126.389999,128.559998,126.110001,128.149994,119.656067,24239800
2019-05-07 00:00:00-04:00,126.459999,127.18,124.220001,125.519997,117.200394,36017700
2019-05-08 00:00:00-04:00,125.440002,126.370003,124.75,125.510002,117.191071,28419000
2019-05-09 00:00:00-04:00,124.290001,125.790001,123.57,125.5,117.18174,27235800
2019-05-10 00:00:00-04:00,124.910004,127.93,123.82,127.129997,118.703705,30915100
2019-05-13 00:00:00-04:00,124.110001,125.550003,123.040001,123.349998,115.174217,33944900
2019-05-14 00:00:00-04:00,123.870003,125.879997,123.699997,124.730003,116.462776,25266300
2019-05-15 00:00:00-04:00,124.260002,126.709999,123.699997,126.019997,118.102837,24722700
2019-05-16 00:00:00-04:00,126.75,129.380005,126.459999,128.929993,120.829994,30112200
2019-05-17 00:00:00-04:00,128.309998,130.460007,127.919998,128.070007,120.024048,25770500
2019-05-20 00:00:00-04:00,126.519997,127.589996,125.760002,126.220001,118.29026,23706900
2019-05-21 00:00:00-04:00,127.43,127.529999,126.580002,126.900002,118.927544,15293300
2019-05-22 00:00:00-04:00,126.620003,128.240005,126.519997,127.669998,119.649147,15396500
2019-05-23 00:00:00-04:00,126.199997,126.290001,124.739998,126.18,118.252762,23603800
2019-05-24 00:00:00-04:00,126.910004,127.419998,125.970001,126.239998,118.308998,14123400
2019-05-28 00:00:00-04:00,126.980003,128.0,126.050003,126.160004,118.234024,23128400
2019-05-29 00:00:00-04:00,125.379997,125.389999,124.040001,124.940002,117.090675,22763100
2019-05-30 00:00:00-04:00,125.260002,125.760002,124.779999,125.730003,117.831062,16829600
2019-05-31 00:00:00-04:00,124.230003,124.620003,123.32,123.68,115.909828,26646800
2019-06-03 00:00:00-04:00,123.849998,124.370003,119.010002,119.839996,112.311066,37983600
2019-06-04 00:00:00-04:00,121.279999,123.279999,120.650002,123.160004,115.422501,29382600
2019-06-05 00:00:00-04:00,124.949997,125.870003,124.209999,125.830002,117.924774,24926100
2019-06-06 00:00:00-04:00,126.440002,127.970001,125.599998,127.82,119.789749,21459000
2019-06-07 00:00:00-04:00,129.190002,132.25,128.259995,131.399994,123.144836,33885600
2019-06-10 00:00:00-04:00,132.399994,134.080002,132.0,132.600006,124.26947,26477100
2019-06-11 00:00:00-04:00,133.880005,134.240005,131.279999,132.100006,123.800873,23913700
2019-06-12 00:00:00-04:00,131.399994,131.970001,130.710007,131.490005,123.229172,17092500
2019-06-13 00:00:00-04:00,131.979996,133.0,131.559998,132.320007,124.007072,17200800
2019-06-14 00:00:00-04:00,132.259995,133.789993,131.639999,132.449997,124.128876,17821700
2019-06-17 00:00:00-04:00,132.630005,133.729996,132.529999,132.850006,124.503731,14517800
2019-06-18 00:00:00-04:00,134.190002,135.240005,133.570007,135.160004,126.668564,25934500
2019-06-19 00:00:00-04:00,135.0,135.929993,133.809998,135.690002,127.165298,23744400
2019-06-20 00:00:00-04:00,137.449997,137.660004,135.720001,136.949997,128.346161,33042600
2019-06-21 00:00:00-04:00,136.580002,137.729996,136.460007,136.970001,128.364914,36727900
2019-06-24 00:00:00-04:00,137.0,138.399994,137.0,137.779999,129.124008,20628800
2019-06-25 00:00:00-04:00,137.25,137.589996,132.729996,133.429993,125.047295,33327400
2019-06-26 00:00:00-04:00,134.350006,135.740005,133.600006,133.929993,125.515877,23657700
2019-06-27 00:00:00-04:00,134.139999,134.710007,133.509995,134.149994,125.722084,16557500
2019-06-28 00:00:00-04:00,134.570007,134.600006,133.160004,133.960007,125.544014,30043000
2019-07-01 00:00:00-04:00,136.630005,136.699997,134.970001,135.679993,127.155907,22613500
2019-07-02 00:00:00-04:00,136.119995,136.589996,135.339996,136.580002,127.999435,15237800
2019-07-03 00:00:00-04:00,136.800003,137.740005,136.289993,137.460007,128.824081,13629300
2019-07-05 00:00:00-04:00,135.940002,137.330002,135.720001,137.059998,128.449265,18141100
2019-07-08 00:00:00-04:00,136.399994,137.100006,135.369995,136.960007,128.355515,16779700
2019-07-09 00:00:00-04:00,136.0,136.970001,135.800003,136.460007,127.886932,19953100
2019-07-10 00:00:00-04:00,137.130005,138.580002,137.020004,137.850006,129.189621,24204400
2019-07-11 00:00:00-04:00,138.199997,139.220001,137.869995,138.399994,129.705063,22327900
2019-07-12 00:00:00-04:00,138.850006,139.130005,138.009995,138.899994,130.173645,18936800
2019-07-15 00:00:00-04:00,139.440002,139.539993,138.460007,138.899994,130.173645,16651500
2019-07-16 00:00:00-04:00,138.960007,139.050003,136.520004,137.080002,128.468018,22726100
2019-07-17 00:00:00-04:00,137.699997,137.929993,136.220001,136.270004,127.708862,20211000
2019-07-18 00:00:00-04:00,135.550003,136.619995,134.669998,136.419998,127.849434,30381800
2019-07-19 00:00:00-04:00,140.220001,140.669998,136.449997,136.619995,128.036896,48992400
2019-07-22 00:00:00-04:00,137.410004,139.190002,137.330002,138.429993,129.733154,25074900
2019-07-23 00:00:00-04:00,139.759995,139.990005,138.029999,139.289993,130.539154,18034600
2019-07-24 00:00:00-04:00,138.899994,140.740005,138.850006,140.720001,131.879318,20738300
2019-07-25 00:00:00-04:00,140.429993,140.610001,139.320007,140.190002,131.382629,18356900
2019-07-26 00:00:00-04:00,140.369995,141.679993,140.300003,141.339996,132.460327,19037600
2019-07-29 00:00:00-04:00,141.5,141.509995,139.369995,141.029999,132.169846,16605900
2019-07-30 00:00:00-04:00,140.139999,141.220001,139.800003,140.350006,131.532562,16846500
2019-07-31 00:00:00-04:00,140.330002,140.490005,135.080002,136.270004,127.708862,38598800
2019-08-01 00:00:00-04:00,137.0,140.940002,136.929993,138.059998,129.386444,40557500
2019-08-02 00:00:00-04:00,138.089996,138.320007,135.259995,136.899994,128.299286,30791600
2019-08-05 00:00:00-04:00,133.300003,133.929993,130.779999,132.210007,123.903946,42749600
2019-08-06 00:00:00-04:00,133.800003,135.679993,133.210007,134.690002,126.228119,32696700
2019-08-07 00:00:00-04:00,133.789993,135.649994,131.830002,135.279999,126.781029,33414500
2019-08-08 00:00:00-04:00,136.600006,138.990005,135.929993,138.889999,130.164261,27496500
2019-08-09 00:00:00-04:00,138.610001,139.380005,136.460007,137.710007,129.058441,23466700
2019-08-12 00:00:00-04:00,137.070007,137.860001,135.240005,135.789993,127.258972,20484300
2019-08-13 00:00:00-04:00,136.050003,138.800003,135.0,138.600006,129.892502,25154600
2019-08-14 00:00:00-04:00,136.360001,136.919998,133.669998,133.979996,125.98085,32527300
2019-08-15 00:00:00-04:00,134.389999,134.580002,132.25,133.679993,125.698753,28074400
2019-08-16 00:00:00-04:00,134.880005,136.460007,134.720001,136.130005,128.002518,24449100
2019-08-19 00:00:00-04:00,137.850006,138.550003,136.889999,138.410004,130.146423,24355700
2019-08-20 00:00:00-04:00,138.210007,138.710007,137.240005,137.259995,129.065018,21170800
2019-08-21 00:00:00-04:00,138.550003,139.490005,138.0,138.789993,130.503723,14970300
2019-08-22 00:00:00-04:00,138.660004,139.199997,136.289993,137.779999,129.553986,18697000
2019-08-23 00:00:00-04:00,137.190002,138.350006,132.800003,133.389999,125.426094,38508600
2019-08-26 00:00:00-04:00,134.990005,135.559998,133.899994,135.449997,127.363075,20312600
2019-08-27 00:00:00-04:00,136.389999,136.720001,134.660004,135.740005,127.635811,23102100
2019-08-28 00:00:00-04:00,134.880005,135.759995,133.550003,135.559998,127.466492,17393300
2019-08-29 00:00:00-04:00,137.25,138.440002,136.910004,138.119995,129.873703,20168700
2019-08-30 00:00:00-04:00,139.149994,139.179993,136.270004,137.860001,129.629211,23940100
2019-09-03 00:00:00-04:00,136.610001,137.199997,135.699997,136.039993,127.917892,18869300
2019-09-04 00:00:00-04:00,137.300003,137.690002,136.479996,137.630005,129.412933,17995900
2019-09-05 00:00:00-04:00,139.110001,140.380005,138.759995,140.050003,131.688492,26101800
2019-09-06 00:00:00-04:00,140.029999,140.179993,138.199997,139.100006,130.795181,20824500
2019-09-09 00:00:00-04:00,139.589996,139.75,136.460007,137.520004,129.309494,25773900
2019-09-10 00:00:00-04:00,136.800003,136.889999,134.509995,136.080002,127.955482,28903400
2019-09-11 00:00:00-04:00,135.910004,136.270004,135.089996,136.119995,127.993065,24726100
2019-09-12 00:00:00-04:00,137.850006,138.419998,136.869995,137.520004,129.309494,27010000
2019-09-13 00:00:00-04:00,137.779999,138.059998,136.570007,137.320007,129.121429,23363100
2019-09-16 00:00:00-04:00,135.830002,136.699997,135.660004,136.330002,128.190582,16731400
2019-09-17 00:00:00-04:00,136.960007,137.520004,136.429993,137.389999,129.187271,17814200
2019-09-18 00:00:00-04:00,137.360001,138.669998,136.529999,138.520004,130.249847,23982100
2019-09-19 00:00:00-04:00,140.300003,142.369995,140.070007,141.070007,132.647552,35772100
2019-09-20 00:00:00-04:00,141.009995,141.649994,138.25,139.440002,131.114853,39167300
2019-09-23 00:00:00-04:00,139.229996,139.630005,138.440002,139.139999,130.832748,17139300
2019-09-24 00:00:00-04:00,140.360001,140.690002,136.880005,137.380005,129.177872,29773200
2019-09-25 00:00:00-04:00,137.5,139.960007,136.029999,139.360001,131.039658,21382000
2019-09-26 00:00:00-04:00,139.440002,140.179993,138.440002,139.539993,131.208893,17456600
2019-09-27 00:00:00-04:00,140.149994,140.360001,136.649994,137.729996,129.506973,22477700
2019-09-30 00:00:00-04:00,138.050003,139.220001,137.779999,139.029999,130.72934,17280900
2019-10-01 00:00:00-04:00,139.660004,140.25,137.0,137.070007,128.886368,21466600
2019-10-02 00:00:00-04:00,136.25,136.369995,133.580002,134.649994,126.610878,30521700
2019-10-03 00:00:00-04:00,134.949997,136.75,133.220001,136.279999,128.143539,24132900
2019-10-04 00:00:00-04:00,136.75,138.25,136.419998,138.119995,129.873703,22897700
2019-10-07 00:00:00-04:00,137.139999,138.179993,137.020004,137.119995,128.933411,15303700
2019-10-08 00:00:00-04:00,137.080002,137.759995,135.619995,135.669998,127.569916,25550500
2019-10-09 00:00:00-04:00,137.460007,138.699997,136.970001,138.240005,129.986588,19749900
2019-10-10 00:00:00-04:00,138.490005,139.669998,138.25,139.100006,130.795181,17654600
2019-10-11 00:00:00-04:00,140.119995,141.029999,139.5,139.679993,131.340515,25446000
2019-10-14 00:00:00-04:00,139.690002,140.289993,139.520004,139.550003,131.218338,13304300
2019-10-15 00:00:00-04:00,140.059998,141.789993,139.809998,141.570007,133.117767,19695700
2019-10-16 00:00:00-04:00,140.789993,140.990005,139.529999,140.410004,132.026978,20751600
2019-10-17 00:00:00-04:00,140.949997,141.419998,139.020004,139.690002,131.349976,21460600
2019-10-18 00:00:00-04:00,139.759995,140.0,136.559998,137.410004,129.206085,32273500
2019-10-21 00:00:00-04:00,138.449997,138.5,137.009995,138.429993,130.165161,20078200
2019-10-22 00:00:00-04:00,138.970001,140.009995,136.259995,136.369995,128.228134,27431000
2019-10-23 00:00:00-04:00,136.880005,137.449997,135.610001,137.240005,129.046219,29844600
2019-10-24 00:00:00-04:00,139.389999,140.419998,138.669998,139.940002,131.585022,37029300
2019-10-25 00:00:00-04:00,139.339996,141.139999,139.199997,140.729996,132.32785,25959700
2019-10-28 00:00:00-04:00,144.399994,145.669998,143.509995,144.190002,135.581299,35280100
2019-10-29 00:00:00-04:00,144.080002,144.5,142.649994,142.830002,134.302521,20589500
2019-10-30 00:00:00-04:00,143.520004,145.0,142.789993,144.610001,135.976227,18496600
2019-10-31 00:00:00-04:00,144.899994,144.929993,142.990005,143.369995,134.810242,24605100
